date,HRP-Sample,HRP-LW,HRP-NLS,HRP-POET,HMVA,EW,SPY-K
2002-02-21,-0.009203998584822399,-0.008881064988056587,-0.008434378834773677,-0.0077601702655670434,-0.01221319538682802,-0.013909082135423207,-0.016633335098999287
2002-02-22,0.011926354764238194,0.01148911104546258,0.010909724565465953,0.011494053847709036,0.0070792870341875825,0.008466270149083285,0.009638947015689953
2002-02-25,0.011884957584458282,0.011903066954550142,0.009547083817488236,0.00831317857213905,0.010791834625852733,0.021458033797441413,0.018805550953963572
2002-02-26,-0.002527946357012645,-0.002434782746119619,-0.003577103680108769,-0.003115980649032134,-0.0039448882868729634,-0.0019038476125518254,-0.002431922698337984
2002-02-27,0.0027646360275985567,0.0026544053882695843,0.003578639315152579,0.0031398293324999566,0.002616984744568328,0.001012679115209167,0.0015531495832853191
2002-02-28,-0.0009083613218401326,-0.0006928531277015017,-0.0013344973691044265,-0.0012305169126653887,0.006065861534702406,-0.0032193754803808666,-0.0019117090056102667
2002-03-01,0.01532508083517064,0.015004326249932686,0.014641387621857915,0.014383381921712892,0.0057560129419329115,0.020862208379153115,0.023585347145308046
2002-03-04,0.004258299559202485,0.006197953335564702,0.004643891646916373,0.0021309752573216473,0.01222322524220281,0.019561743363932363,0.016887470774167378
2002-03-05,-0.009723441104872927,-0.009762691972980405,-0.01068438319042881,-0.011532358636054266,-0.013805867308948751,-0.008392236328314762,-0.008115725606392604
2002-03-06,0.013417464335845355,0.013294443484142836,0.012926643602059917,0.012923729040089454,0.009084040856714779,0.016256385170061085,0.01436028372759024
2002-03-07,-0.004288544777945157,-0.004392715751698511,-0.004974210515502101,-0.0042601887876020025,0.0014929797857743737,-0.004699652026720075,-0.005561550019513971
2002-03-08,-0.0006583663143293748,-0.00024011323255771657,-0.001473021809043555,-0.0019732851645879743,-0.010210237908477788,0.006983745139355514,0.005805571566255283
2002-03-11,0.0030627169566521365,0.002923218337278228,0.0026674578049345338,0.002862716117859089,0.011068090502546786,0.0035072199565484743,0.002999084715247256
2002-03-12,0.0052119163325352125,0.00506808263790051,0.005971241759065652,0.006153425936918299,0.004409491595637318,-0.000491930861812971,-0.000643080524686595
2002-03-13,-0.0040387100198321845,-0.004608863706483713,-0.003505128798658546,-0.0034646906076683283,-0.001016913859190004,-0.00932554078721741,-0.00951982744118688
2002-03-14,3.3436933025443205e-05,-0.000539011456242307,-0.0004740818555991621,0.0007045143347901643,0.005105403156240548,-0.0026993174418135793,-0.0018349110852931435
2002-03-15,0.012423746967480215,0.013217681707593486,0.012761511878458332,0.013874190171894677,0.007739404639180885,0.013405197202708864,0.01185524582948657
2002-03-18,-0.001110573440228315,-0.0005785892530541805,-0.0010901636595547746,-0.001258772249114935,0.002307410658229301,0.00023057409459900869,-0.0017714084584109799
2002-03-19,0.0036341148995774103,0.003557535445888636,0.0038727128735159253,0.0038771858419489303,0.003621373166540013,0.003068457687328741,0.0036933196581246885
2002-03-20,-0.011268038061095649,-0.011144826053158448,-0.011115376392962022,-0.012061193537200414,-0.003959158329847093,-0.0157455917541064,-0.017276289319594892
2002-03-21,0.001373424404392573,0.001686420286599259,0.001352869375636067,0.0013181460663749683,-0.0014755693317923739,0.0024453544836795906,0.001150658758264482
2002-03-22,-0.002754215251725892,-0.003331979871772683,-0.0025029655511492276,-0.002240916236630973,-0.0029628494390651823,-0.004583555171981543,-0.0033362263161818393
2002-03-25,-0.010249413235053448,-0.01060452219555994,-0.010747042688970084,-0.009466547758774372,-0.006694711244304835,-0.014667211543960586,-0.014566294319841265
2002-03-26,0.005382606969867131,0.0058648369927803345,0.005700877203029479,0.004790234220400394,0.0028681269724467008,0.004675050663891764,0.005814177670678185
2002-03-27,0.005606408726851324,0.0057116350029586226,0.004882132210094174,0.005344320199048033,0.009693750017782584,0.005679639535610918,0.0036405496028928393
2002-03-28,0.00029344943005151706,0.00024196276535745824,0.00021866497442135025,0.0008119668509401904,0.006195628008335329,0.0022264613560398624,0.0009980104009253649
2002-04-01,-0.002355051222352507,-0.0019696192642482727,-0.002216347820098454,-0.0024098376357520935,-0.006012984641562047,-0.00029090305669641803,-0.0009822414889588947
2002-04-02,-0.0013946653183095792,-0.0015876552424351875,-0.0014791438237645586,-0.0019087951217885415,0.005348095700571616,-0.006388172640228513,-0.007660919752403533
2002-04-03,-0.006916546993496157,-0.007620447561386869,-0.0072233459669603555,-0.007309197215530048,-0.007113023336768249,-0.009972170425792234,-0.008715563255683553
2002-04-04,0.0014377741140947343,0.0017632945154007235,0.0009278559171943194,0.0002420051852896871,0.003263482766470501,0.0013945559912397368,0.000565943088906959
2002-04-05,-0.0002481291515665952,-0.0004139612474475036,-0.0006975424498714697,-0.0007377198942624319,0.0036242113744664496,-0.0012167028918933524,-0.004511397469119185
2002-04-08,0.0020038455723076216,0.0030762879948052903,0.0032103536317740545,0.0026316720585512574,-0.001200664601201391,0.0023452925429872694,0.0008151029404203927
2002-04-09,-0.0015150635458322007,-0.001606191521497664,-0.0012482769380375857,0.0001035433887047887,0.0015863415866753812,-0.005463574617580689,-0.008541660633093338
2002-04-10,0.012433395137589879,0.013055552157329954,0.013096905453103278,0.013221352708794236,0.013915847089123603,0.010589463990305432,0.011479591833438342
2002-04-11,-0.01609583006861127,-0.016671282355975665,-0.015695766166941412,-0.014450529471141121,-0.005047013140421593,-0.02315674505763883,-0.02646458630508335
2002-04-12,0.0031916742412918856,0.0033758990286756898,0.003952665808578143,0.003833689473617044,-0.008751093299754552,0.007286388350443335,0.006592259495816805
2002-04-15,-0.0072109035956764165,-0.00747675577340454,-0.007172411923016695,-0.00731010130829156,-0.006411330245465882,-0.007197761988081049,-0.009314504549122754
2002-04-16,0.015225752850254978,0.015908315033103002,0.014823695735995597,0.01393134224743503,0.00853334791116712,0.024767422438604903,0.024088814203680583
2002-04-17,-0.002434998661233593,-0.002900521636371269,-0.002438868626448719,-0.00252217787552953,0.014214532756554777,-0.000860355352238258,-0.0025048141344524346
2002-04-18,0.004047961689041931,0.0017660572253332708,0.003064753933979477,0.005073691624012527,0.024471369647368603,-0.0008669132017517305,-0.00042134207937262583
2002-04-19,0.005342692111642052,0.004652644956355066,0.005960725168436103,0.006553668646818574,0.016569746261529277,0.0028810683410864604,0.000620860175610654
2002-04-22,-0.007988743626684744,-0.008596618532789126,-0.008239791979526363,-0.006579461861944384,-0.005840803886782622,-0.016000077352209326,-0.016551435064681062
2002-04-23,-0.0026408006703710764,-0.0035744343466855527,-0.0028103290726031404,-0.002456003737873764,-0.0029502312120008585,-0.005904236269066577,-0.007879309670421816
2002-04-24,-0.004829136825898251,-0.004783346752128234,-0.0055844948490564586,-0.00520098090957511,0.000466090678984526,-0.006545200793341216,-0.007019479666372748
2002-04-25,0.0005112933132932211,0.0005496502793816925,0.0009087535544900625,0.0011293152257737778,0.007307037091026239,-0.004008868164096372,-0.0019219814927546957
2002-04-26,-0.008174214866450613,-0.008652439339372542,-0.0072530424993716225,-0.00656776589078767,-0.004765972019506583,-0.012567082317971805,-0.014576752368096099
2002-04-29,-0.007055869529795324,-0.008137047184520262,-0.007580649486169954,-0.006580318700761801,-0.014205602359101538,-0.011612356935114641,-0.009955716252758864
2002-04-30,0.007432535954676164,0.007870122394474344,0.008323298972861454,0.007589713733306401,0.016259223656881726,0.010954442567345358,0.009611472228190775
2002-05-01,0.010376371548072198,0.010209647018858788,0.010848688194826773,0.011467490387151467,0.012603008752720492,0.00817750694676692,0.010933974879628843
2002-05-02,0.0024833978723743625,0.00250910267285215,0.001777765900311574,0.002036457304754346,0.0007953910319319689,-0.002768444922604872,-0.0018796548061434106
2002-05-03,-0.004604249201195124,-0.005105416456436814,-0.004477798217399414,-0.004240139671363324,-0.0020152949931573185,-0.007459190798181942,-0.011655434651882025
2002-05-06,-0.011288090054464489,-0.01245452004329766,-0.011720233469699979,-0.009560352409107265,0.0006940980698153241,-0.019249255897463194,-0.020950133989328112
2002-05-07,-0.005705847640632316,-0.005913756515689218,-0.0055284204502545065,-0.006323048033283157,-0.010038050239604723,-0.0038733460456202877,-0.0034717748236147293
2002-05-08,0.01660188609161277,0.01798134264396262,0.015828964227245283,0.01329479094320922,0.01265931282140763,0.03531818243019624,0.04169759085980377
2002-05-09,-0.008584422285264806,-0.008805168631030277,-0.008215945668193952,-0.007760590598091111,-0.0033530237302349043,-0.01356356089221239,-0.015625939363333157
2002-05-10,-0.008419310952576548,-0.008907511165031039,-0.0083865512633721,-0.007504509139777141,-0.009079850817497806,-0.016147618299256806,-0.016492544757517182
2002-05-13,0.01325787791013723,0.012876300352754042,0.012126374461937385,0.012045755608273782,0.0020524970285601464,0.01955256242662437,0.021071007334650966
2002-05-14,0.009154864640577246,0.010071175380493529,0.009320263889882023,0.007550906711215175,-0.012063608792110783,0.020633711950560997,0.021526941200861002
2002-05-15,-0.007918656832452851,-0.00731526525916829,-0.006322399455751276,-0.007613199877664193,0.001003346105654218,-0.003205054970874825,-0.006913085141380193
2002-05-16,0.00352622032119396,0.002735685769870021,0.002958015980333528,0.003208569051240502,0.008861558689289919,0.005357151783222682,0.009669910333434404
2002-05-17,0.006511118800555811,0.006420108809678492,0.005882473094333506,0.006446381227689925,0.002942124490113847,0.007829700246736036,0.010072831522667204
2002-05-20,-0.009679246580997839,-0.009341639229154814,-0.009129424505496479,-0.00955008499120611,-0.008212535292515036,-0.011315281446097693,-0.014307997152642356
2002-05-21,-0.006079769898586274,-0.006361163804253706,-0.005844608252436987,-0.005444655599031184,0.001483477230111797,-0.009362109006565887,-0.011702217973273157
2002-05-22,0.005749229779955164,0.0059191982305020615,0.005554328563286058,0.005447373445759431,0.0058273685156388965,0.0050301192505839915,0.006473966047354858
2002-05-23,0.005410061813161687,0.005467928073416309,0.005234180542307834,0.004667078374927982,0.0015903220501648993,0.010266424211850252,0.009524706585044986
2002-05-24,-0.008685393445852086,-0.008523513704993062,-0.008463685161471056,-0.008205437117832752,-0.0038996109020021544,-0.01302716319963038,-0.013913172744152635
2002-05-28,-0.005383716455010122,-0.005491996429769947,-0.005309168801565134,-0.00507944781662825,-0.002613984500960791,-0.0072249662214040975,-0.009052634426435911
2002-05-29,0.0004959153467156608,0.0002493790182667452,7.472388057025276e-05,0.0011195023449234094,0.0027617441607906998,-0.006456911464071532,-0.006365551973064517
2002-05-30,0.0006309299833899076,0.0004495485423581858,0.001076098951533597,0.0014559253680977737,0.004280627038622572,-0.0010183232646783088,-0.001789769074271067
2002-05-31,0.005211602872778613,0.004869693349438791,0.005241074584258613,0.006495724698678071,0.009508135094603591,0.0032671026573325235,0.001509652774914132
2002-06-03,-0.01897922474984596,-0.01910906151552117,-0.01882280707456501,-0.018658068851547225,-0.016754996645879743,-0.02540246791389281,-0.025287071591248798
2002-06-04,-0.004311865335566549,-0.004483284187265111,-0.004059255114155812,-0.004052058516978297,0.001487033738616638,-0.0019625908767121835,0.0014169575060965032
2002-06-05,0.009279714816948881,0.009901742382893212,0.010313014758981248,0.01004526432984507,0.012377248160597093,0.009943504015650743,0.009788251364868087
2002-06-06,-0.01473788864861788,-0.014716034359733387,-0.014947562047557442,-0.014846035099984388,-0.009804806992806392,-0.021396368416869337,-0.02112288250516156
2002-06-07,0.0006909435769175517,0.0010640793759184581,0.0012635636494637869,0.0008915779686125326,-0.0019565220459776982,-0.002148185166578187,-0.0030057028404225326
2002-06-10,0.005687696347284045,0.004649562938534896,0.00467785398362632,0.004934948164128506,0.0019011672772764872,0.0036808762693659068,0.0037439808199598514
2002-06-11,-0.011980321614862208,-0.012470185956668385,-0.010209648170357466,-0.010026903777690797,-0.002124580597924996,-0.017140544654223752,-0.0176844941222701
2002-06-12,0.002216815445178676,0.003989080492143279,0.004123563950205133,0.003109801806065328,0.004477917562258993,0.004079630665506535,0.011240920278862096
2002-06-13,-0.009006518271990805,-0.0101006502599732,-0.009582605318596562,-0.008762842357690823,0.005734621485715595,-0.007426601006206512,-0.010019007883441847
2002-06-14,-0.005785810309842546,-0.004539306046796919,-0.005829141033689351,-0.007192317372994269,-0.010187987335642934,-0.005031234911974554,-0.001594932575461046
2002-06-17,0.025391647597560064,0.02614369361074266,0.024277479362614256,0.023219934330444576,0.01533264111198299,0.030653357380064795,0.02957603504371626
2002-06-18,0.0030052014196042497,0.0032316895832116693,0.00279524660755293,0.003236782751231139,-3.3984873412229434e-05,0.0027394662699394595,0.0015562107735135903
2002-06-19,-0.010097118344556047,-0.01013303348290841,-0.00801375709498689,-0.007446332391542522,-0.0290609639534664,-0.01633295227150754,-0.018349144528262095
2002-06-20,-0.011213223834252564,-0.011818798884014901,-0.01117363988595365,-0.010655685065326341,0.002338401670961781,-0.016466971446560737,-0.014825038090189103
2002-06-21,-0.015101311864141678,-0.01423916768092955,-0.013789991107492305,-0.014299866867125225,-0.010098597390171769,-0.017464776749996597,-0.020162688482003536
2002-06-24,-0.004389907163617281,-0.0028630139628155723,-0.005587732082578435,-0.007983256190873702,-0.004425097804981544,0.003275471251551913,0.006407597420707865
2002-06-25,-0.012356868379345208,-0.012997465670856018,-0.013036745960883632,-0.013610195443642755,-0.016296373030545302,-0.01434961318532852,-0.016746410626337964
2002-06-26,-0.0019505510685453354,-0.0023970821458477883,-0.0006205579080733936,-0.0003732510030114875,0.007384753057097301,-0.00540508703315835,-0.0004188523588289505
2002-06-27,0.013414313264146127,0.01459376697530274,0.013083521039057161,0.012340297242270681,0.0083695887298235,0.01723092045966936,0.019084952391011743
2002-06-28,-0.0045941947523277,-0.00497548696147414,-0.005200555184216115,-0.006726629733967441,-0.00969625385584409,0.00020075108006441852,-0.004652091099950303
2002-07-01,-0.012531277182875198,-0.011477068589193087,-0.009632339853230894,-0.007522826632070318,0.0004339707532492981,-0.020763769897703503,-0.021433796201660343
2002-07-02,-0.014872566707114353,-0.015753310116422888,-0.01525270260083407,-0.014667639125842827,0.007609872269174435,-0.021877006971107674,-0.018864725081529445
2002-07-03,0.0016084340276218737,0.0007941103081847263,0.0015924411135657644,0.0005533973748615476,-0.009628648331774268,0.009039626858548491,0.008361044304377837
2002-07-05,0.02753340473751025,0.027711338545924714,0.026804219037124807,0.025543253764613194,0.016489850499121664,0.03603928176656202,0.03745427727070538
2002-07-08,-0.005302651658500898,-0.005367871265141589,-0.004440294326300212,-0.003626126038414096,-0.0017788497619534807,-0.011617273814179213,-0.011486861983811849
2002-07-09,-0.024494138253896132,-0.024310481377740976,-0.023469985128957066,-0.023849107120483,-0.0105394876622228,-0.024513551785251497,-0.026051765617335663
2002-07-10,-0.0342510983936934,-0.033529960560646756,-0.03446374008730523,-0.03178190266232152,-0.034270040199008256,-0.03705626136802557,-0.034904577276309655
2002-07-11,-0.0017099005216846363,-0.0025053017078374954,-0.0026154525342820816,-0.003266861452071301,-0.018219475209816274,0.008928622167601265,0.008572682299483542
2002-07-12,-0.010972355147799566,-0.012900816839764575,-0.013320435100923697,-0.011750713974338056,-0.01666310224417299,-0.0054778742396253185,-0.007089049550018345
2002-07-15,-0.0076361204417651,-0.0076909255296065395,-0.007881302329624494,-0.008635526693789534,-0.009143971018095852,-0.002474997999610218,-0.0034804386639092355
2002-07-16,-0.020157798003305402,-0.019224126509707624,-0.019096545727934382,-0.01986202609666861,-0.005968054012743228,-0.018285735989212428,-0.018947903883110094
2002-07-17,0.007479822517825513,0.007033505582620299,0.005679083284366897,0.006555420676095112,0.03281172918752741,0.007980145920292954,0.009263482467298433
2002-07-18,-0.026046756170974277,-0.025810953708242903,-0.024957116704524482,-0.023708777349586714,-0.038525715860594965,-0.02976223612874416,-0.027745110928352676
2002-07-19,-0.04057278099917689,-0.04145335202103627,-0.04072104050319082,-0.04173357326866483,-0.025629576188263628,-0.03498437137371613,-0.03868201737805319
2002-07-22,-0.025273519320071568,-0.023159356566406192,-0.023279664797480358,-0.02205873053092663,0.001880914451310713,-0.03169441666832108,-0.03561879218539725
2002-07-23,-0.009395201418434472,-0.008544653394167151,-0.008594996158867474,-0.005201113917011177,0.03534889322497437,-0.022179856624324656,-0.025110183178157615
2002-07-24,0.052955736198600466,0.053668228616662136,0.05299204344730662,0.05133095737552895,0.022413777574031717,0.055454946222615514,0.05887323819955851
2002-07-25,0.0019087208033028511,0.003836783263022008,0.0033418463300833525,0.002895604109404265,0.009740671374233408,-0.0049341689511544756,-0.006594650126683125
2002-07-26,0.012097972661117952,0.011507762294896157,0.01103615759324894,0.010325278555973713,0.025109253322685612,0.016159364123501687,0.022379026243926847
2002-07-29,0.04511905917285455,0.04425986532593473,0.04368756590466312,0.042416253520307666,0.025518067119682953,0.05257792056556624,0.054617810277640635
2002-07-30,-0.0008990468813603981,-0.0007701310081629387,-0.0007601209785446583,-0.0024622073635931566,-0.008044015791818297,0.005008435811180858,0.004065239835637924
2002-07-31,0.019473648661696055,0.018497823121694696,0.019211193117145527,0.021206779083724397,-0.0031048706417818473,0.01171939900862506,0.014556179739331609
2002-08-01,-0.023559012754767232,-0.022819667612618198,-0.02222945250631872,-0.020329444808800428,-0.02186128275729102,-0.029881421536029518,-0.032681677380141
2002-08-02,-0.01532087299440969,-0.015134493468941544,-0.014154684290041502,-0.011753321225142084,-0.001316631920958959,-0.01980676625258176,-0.02010950884462999
2002-08-05,-0.028125624800296064,-0.027871597435219653,-0.027801694865868823,-0.025894219514770857,0.026420538368899793,-0.03811840586511585,-0.035517196649559546
2002-08-06,0.020323581650767884,0.019433111658157004,0.02002746013660227,0.015973256946653285,0.016375846172886496,0.029125214612770057,0.029382685131928453
2002-08-07,0.017423655493513802,0.017973930315434383,0.017666001589305612,0.017591259856659103,0.0007046637863575716,0.01984726118648009,0.023546989547504595
2002-08-08,0.026639156190202302,0.026337704220150714,0.026592620349822377,0.025980514073827947,0.027731820982436713,0.03239628105368117,0.03524059089342429
2002-08-09,0.0035341070060600035,0.003131610443250354,0.002649562916319967,0.0032253427739441696,0.006208277619196553,0.0029515399485321686,0.003429306707176976
2002-08-12,-0.006063611118164145,-0.006197676838710425,-0.00604308243789304,-0.0059643103775614045,-0.003442022393541206,-0.006727580992085854,-0.005659135884502244
2002-08-13,-0.017749809003806467,-0.018440987534379744,-0.017741554979605337,-0.01775345801174791,-0.00527232496102568,-0.021524989131242064,-0.022602458447121464
2002-08-14,0.033456068314843546,0.03320813418813053,0.033163174569837035,0.032546787270978816,0.04042947846774583,0.03825088281997595,0.042800595227645795
2002-08-15,0.007296526937168931,0.006526128213337933,0.006010481272897519,0.006134524560232727,-0.0036358310650069876,0.010352684624045714,0.010167877039475352
2002-08-16,-0.0009913336344319656,-0.0016217855959201805,-0.0022460882166392094,-0.0015449653298143509,-0.00048508903963047557,-0.0005149817229726514,-0.001959512877682118
2002-08-19,0.01906614445339607,0.01925663080295897,0.018705730008390212,0.018528228849499267,0.019020331576446052,0.02437047194719491,0.02502404722494236
2002-08-20,-0.01077053413208934,-0.010587873465194082,-0.010954868858855724,-0.010199660548743354,-0.004906113867371361,-0.012746154253852327,-0.014843007305458436
2002-08-21,0.008768062283387917,0.008443059875971527,0.00803308749744429,0.008386654028594346,-0.009803079009589672,0.014078837800131016,0.012664680975549021
2002-08-22,0.010683957157840715,0.010294251579488305,0.010555477800979332,0.010181448332770036,-0.003473636873985999,0.013311699588043593,0.012662109878550296
2002-08-23,-0.01958508944267994,-0.019256367764203426,-0.019760298911154425,-0.019741777784712415,-0.04580666250108068,-0.023983126976577316,-0.02341438922532506
2002-08-26,0.006595957611398019,0.007020738586591294,0.006877593742593569,0.006273193765205333,0.0016520391774216049,0.008047136808434082,0.006581918386867297
2002-08-27,-0.010081204205523185,-0.010056090201050633,-0.009480803229627178,-0.009574512642871267,0.002191786943996503,-0.013744371611952393,-0.014044541162162125
2002-08-28,-0.01206768562413346,-0.012053853779757427,-0.011820751427889261,-0.011575387943031345,0.01649001645875484,-0.01662593045510163,-0.016941605844041502
2002-08-29,0.0003154108910808102,0.0002360399903097813,0.00043681870941771983,0.00020487266439879663,0.0035418206051618774,0.0020743349917416577,-1.022832547834048e-05
2002-08-30,0.0033549303870788697,0.0037922462832540517,0.003433073101902136,0.003774061665392213,0.006667790423417029,3.864990839181022e-05,-0.0021127664935131217
2002-09-03,-0.036245758121945054,-0.036604956097421065,-0.03622062347102557,-0.036169840641105074,-0.01947306927247128,-0.042258787025509156,-0.04445232374440014
2002-09-04,0.013611995115494012,0.013637559739396522,0.013407494493881933,0.013525512316164357,-0.021092400813099935,0.018388332970565913,0.018654384429854707
2002-09-05,-0.007886295156472272,-0.007349028599576809,-0.0073867294171669935,-0.007158640931488242,0.0020118812236714968,-0.014316136104092676,-0.017597302381875776
2002-09-06,0.010265877565363108,0.009721385481970006,0.009683696114553232,0.009355017849533916,-0.019828940850095973,0.017074157085065843,0.01725270248798011
2002-09-09,0.011489352192521828,0.011256258667631415,0.01182541766723699,0.011817432103888142,0.028200974102876777,0.011503009103025383,0.010761754035882514
2002-09-10,0.0024422090021542766,0.0030446709949497855,0.0037221390605632347,0.0032977356372698957,-0.007065029387918054,0.00788009594218251,0.009340311785023245
2002-09-11,-0.001158375078600214,-0.0004709390788293739,-0.0004077317940990891,-0.00020354540370976667,0.005167674963059289,0.001533472512726271,-0.0006499346152111334
2002-09-12,-0.020365871073568444,-0.020922485548940693,-0.019826299993141484,-0.01977242495305917,-0.015516549319886377,-0.025042766519212327,-0.02586322002630758
2002-09-13,0.0011814033429555025,0.0019075446296134542,0.0010255401909778762,0.0018890952142914046,-0.002555824827824151,0.002335177116785533,0.0031780444117932593
2002-09-16,0.0047385899204203915,0.004738825212910027,0.004690819975729361,0.00501213478152562,0.01926588869201738,0.001907086975129328,0.004308213967622053
2002-09-17,-0.022827953745207467,-0.022808650254017702,-0.022512147773609503,-0.023574477472240563,-0.01999821028754282,-0.020528111576181052,-0.019029589747848293
2002-09-18,-0.0031501105828641127,-0.003947531366793104,-0.002712280081635377,-0.0035401405498676243,0.008721777197026527,-0.006219686139492553,-0.004917972308065951
2002-09-19,-0.03105771610330596,-0.029443377843980024,-0.028096255025609373,-0.028992633969220725,-0.044121027725437065,-0.03598932111726921,-0.03161484550034868
2002-09-20,0.002932135844695662,0.0025143325131005765,0.003413293258065751,0.0029577989505193795,-0.03128121119742838,0.0037763357007951355,0.0018553309749757916
2002-09-23,-0.00840319153065375,-0.008576213482198093,-0.008645048954538881,-0.008585447796475184,0.00581391343491792,-0.014867402061828672,-0.013555992210040942
2002-09-24,-0.019247117349386573,-0.019380416990862744,-0.018537892227260332,-0.018556390836451477,-0.012647677058223557,-0.017954099908291717,-0.015252571650083216
2002-09-25,0.018693908208433967,0.019069286958044173,0.018921244166870375,0.018726635451267216,-0.016159139032972406,0.025543888218793935,0.025014067105114873
2002-09-26,0.021064141098299904,0.020834612779826726,0.02032036256761804,0.02090789220958779,0.027574070066795738,0.0196073605803715,0.017102681672141833
2002-09-27,-0.028031695806429256,-0.02810980669668119,-0.028972611095224525,-0.028134958099888068,-0.08953703591576913,-0.03175268766558166,-0.03581182794970881
2002-09-30,-0.014294134904329521,-0.014069088399521222,-0.013820876223965325,-0.013869583499098727,0.012363816153265405,-0.016614089590511652,-0.015564047447981285
