date,HMVA,MVO,EW,SPY-100
2003-10-23,0.0007603801744484065,0.003973999999999998,0.0030891420363039594,0.004082208772654682
2003-10-24,-0.0008519614286660028,0.0026389999999999955,-0.0028307347218532535,-0.005795985137237895
2003-10-27,-0.004523775200513436,-0.0063599999999999915,0.004063636788690481,0.0004876825501943236
2003-10-28,0.006480479923160447,0.018980000000000004,0.015480808796998813,0.015326364416821482
2003-10-29,0.007373616745980494,0.011478999999999991,0.0024020549603846458,0.0001992661393094982
2003-10-30,0.0019766067056148943,-0.001498999999999996,0.0015907738841967683,-0.00156374070977112
2003-10-31,0.00804352213636963,-0.002787999999999995,0.0015040528464831731,0.003577404296098146
2003-11-03,3.131443593722599e-05,0.0012900000000000082,0.008219120885168723,0.007578184625858668
2003-11-04,0.0021536775513876835,-0.0006439999999999994,-0.0042845029830220595,-0.005714644879130809
2003-11-05,0.0008092046112984671,0.009670999999999994,-0.0010357999122816894,-0.001540657692641
2003-11-06,0.001515625344298443,-0.0015279999999999996,0.00521457,0.005734638708747153
2003-11-07,-0.0006102432589234503,-0.0036339999999999914,-0.0027915257574509696,-0.005608004033280114
2003-11-10,-0.003312464592752997,-0.003071000000000023,-0.006348064912876649,-0.004616064189019555
2003-11-11,0.00044675393182924575,0.0075089999999999844,-0.0006367796071547996,-0.00025899005879129975
2003-11-12,0.010621877852524825,0.007453000000000015,0.012867822182845537,0.011506225975726689
2003-11-13,0.0011714458409472358,0.0015169999999999947,0.0006699890444707345,-0.0010210001158924235
2003-11-14,-0.007125375685184451,-0.013258,-0.007842932136433214,-0.007006416850280822
2003-11-17,-0.0010072403328126895,-1.233440870822842e-17,-0.005524408356553451,-0.005353721085719058
2003-11-18,-0.008760429220252207,-0.012860000000000007,-0.010857729182160285,-0.008088841200474293
2003-11-19,0.005860569173524091,0.005250000000000019,0.008600546521323773,0.009637204946736169
2003-11-20,-0.003313986315766695,0.0013539999999999895,-0.008495840837488805,-0.009692604405172634
2003-11-21,-0.001074368778372474,0.0019320000000000016,0.00018275086616061052,-0.00032190426297591445
2003-11-24,0.008291643788097047,0.011182000000000011,0.015601834000817038,0.01515780245921726
2003-11-25,0.002345709901816426,-0.0005719999999999986,0.003302436743439777,0.0007183952573174386
2003-11-26,0.004151989250151438,-0.0015259999999999807,0.004385986699942107,0.003375495081769235
2003-11-28,-0.0003084256663663402,0.0030570000000000024,0.0005939295604436562,-0.0005257552505360571
2003-12-01,0.009177784612726819,0.007619000000000004,0.012147555702900423,0.010781306184277775
2003-12-02,0.0007689402771144164,0.002646999999999992,-0.0023406787924425752,-0.002852921987112578
2003-12-03,0.0007819820991652879,-0.0007540000000000128,0.0002824033738022792,-0.0006868401678409253
2003-12-04,0.005739862260838282,0.013207999999999985,0.005097460986437095,0.005922538353675719
2003-12-05,-0.000785684592654976,0.0029799999999999913,-0.007111957803119517,-0.0074542037013264435
2003-12-08,0.0018867411448419671,0.01061617841845438,0.006466339999999999,0.007241801639333092
2003-12-09,-0.007931449327771734,-0.06919647843499868,-0.0076170848628777784,-0.0072773462566729
2003-12-10,0.006161656291383427,-0.025349466283882488,-0.0016056990318955783,0.0009767192205312725
2003-12-11,0.0049987116023958635,0.01633929020191805,0.013073822245358706,0.010964799314721111
2003-12-12,0.0066856530057995255,0.008792479116303322,0.004351734902086133,0.002834200787962326
2003-12-15,0.002529627364166429,-0.0052003301654513535,-0.00519464066902699,-0.003868712848045864
2003-12-16,0.003387110643901502,0.005746594859714815,0.005535383126419147,0.007324201246808568
2003-12-17,0.005761213994873911,0.005986048731867917,0.0008822264242202321,0.0006983011205542069
2003-12-18,-0.00751751318681279,0.002784230949613918,0.010897662055645978,0.010539807069349523
2003-12-19,-0.004280652450999091,-0.007204476716386494,0.0007026858843127149,-0.00016587485291992562
2003-12-22,0.0025019517509377474,0.0002374218092353954,0.005519424394843694,0.00328380742611247
2003-12-23,0.0002731497003072792,0.005196314388776797,0.002810810576369358,0.002345527372978671
2003-12-24,-0.00412664498026427,-0.0026450737342930248,-0.0018101551801089993,-0.0020378134506074865
2003-12-26,0.0009730611484664687,0.0014313485111056663,0.0016794068398262695,0.0016025568673012542
2003-12-29,0.01170178685894881,0.015459334186029506,0.013515831838453353,0.012939515710663114
2003-12-30,0.0050650775428845865,0.001695085399260947,-0.001111086197959639,-0.0005865103188235603
2003-12-31,0.002847095498678562,-0.0009054438234066265,0.00209860311037493,0.00267760824853579
2004-01-02,-0.0031754822337666747,-0.014245072840449366,-0.0024834955630204146,-0.0015329765578242953
2004-01-05,0.015590478172336766,0.0013194697278869861,0.01243069809600752,0.01315451517890889
2004-01-06,0.004890778899869335,0.007234979590309462,0.0006898905433887497,0.0007950865458599481
2004-01-07,-0.0016497781690624708,-0.001414651707297159,0.0017730110102671108,0.0028226748747978837
2004-01-08,0.004234348489360678,-0.021553999999999934,0.00429142,0.004518895241706148
2004-01-09,-0.01206285893011355,0.038260999999999885,-0.00956598167216245,-0.010243497602168588
2004-01-12,0.004824274280514292,-0.011306999999999975,0.004191424598995372,0.004764016011245762
2004-01-13,-0.0005497460432669346,-0.018212999999999945,-0.004340467865186703,-0.005823330715590877
2004-01-14,0.0021972453893734016,0.0028759999999999853,0.008575635929468904,0.007523725415149756
2004-01-15,0.004242300953718909,0.004158000000000024,0.0025313546482504854,0.0008590927588886776
2004-01-16,0.001185411847004373,0.006996999999999994,0.004698752361004828,0.006037733794590516
2004-01-20,0.0009879634800735735,0.03516699999999991,-0.003289248482602815,-0.0018119487332903263
2004-01-21,0.0026151684518908288,-0.007259999999999963,0.007219563027111804,0.00864469154276684
2004-01-22,0.001648957744919937,0.0409819999999999,-0.0007618907104548711,-0.0021334772161312686
2004-01-23,0.0022417792682396646,-0.009145999999999993,-0.0033534363909244265,-0.002480161828640707
2004-01-26,0.007573704294880035,0.03799299999999994,0.013252805751299357,0.014148312774270477
2004-01-27,-0.005871382903944008,-0.010052999999999986,-0.010175647222547185,-0.01073586913198472
2004-01-28,-0.008276410989138568,-0.01978899999999998,-0.014398848546873916,-0.013840641401590343
2004-01-29,0.012148145299549993,-0.0037189999999999363,0.004832190413339283,0.006564360863401624
2004-01-30,-0.010192967023478976,-0.006932000000000019,-0.0022854275234769055,-0.0043935387903216196
2004-02-02,-0.0015277584054936633,0.013021999999999923,0.0032388458312299054,0.004121315614350435
2004-02-03,0.012894166642646848,0.007554000000000058,-5.3840670509490994e-05,0.0006054354586783866
2004-02-04,0.01347803064458441,0.01828200000000005,-0.005792818772427266,-0.006845831952142498
2004-02-05,0.009161800409448695,-0.00774999999999994,0.002547996317550074,0.0018564521133235022
2004-02-06,0.004869415256456986,-0.016661999999999948,0.011088081458609695,0.011020282546808166
2004-02-09,0.0008721038768813811,-0.001589000000000003,-0.00255251,-0.003402839774248535
2004-02-10,0.0033198955774551386,-0.001988999999999992,0.006556628382843492,0.005196255037998979
2004-02-11,0.002783272552776572,0.00837000000000001,0.0134910379390434,0.011156473047158317
2004-02-12,-0.0019990054032178162,-0.013042999999999997,-0.005408431062762895,-0.005586329052086746
2004-02-13,-0.0023870716714337716,-0.004671999999999999,-0.00427171644815287,-0.00474482345898215
2004-02-17,0.005609626035624497,0.003755000000000007,0.01068886278983271,0.009687229353834745
2004-02-18,-0.0035505502330070646,-0.011089999999999994,-0.004063234899634404,-0.005216402427245904
2004-02-19,0.005769336287715367,-0.014997999999999989,-0.0030411771954538523,-0.0037378560444698145
2004-02-20,-0.0005676382972531649,-0.0020580000000000056,-0.0022237835785570304,-0.0011853655998116282
2004-02-23,0.0028998072374572218,-0.004536000000000002,-0.003673188960836776,-0.0013836933523769105
2004-02-24,-0.006380861837557763,0.008560999999999982,-0.003213687473288783,-0.0016341477605254188
2004-02-25,-0.0013682440296989957,0.010267999999999996,0.0038761033254342226,0.0033859465552091633
2004-02-26,0.004189198788176668,0.010163999999999992,0.0018672537972672112,0.00029344337879617667
2004-02-27,-1.6632103160415705e-05,0.012610999999999989,-0.00086211985740273,-0.0021802077558142076
2004-03-01,0.010280737954121454,0.007949000000000001,0.009609128712662675,0.009091419126941516
2004-03-02,-0.0015815791501027929,-0.023790999999999982,-0.005091507339513204,-0.005874110038016987
2004-03-03,0.002448521379230055,0.007539999999999991,0.0019752990365704856,0.0018953043029154037
2004-03-04,-0.004418242668993977,0.014966999999999986,0.003236796850225801,0.003054686039005061
2004-03-05,0.0019726711911734703,0.013561999999999994,0.0017182183591417197,0.0008153895274580968
2004-03-08,0.0005632265794683452,-0.009483000000000002,-0.008115838446051972,-0.008140779760058982
2004-03-09,-0.0014129196112505104,-0.018753999999999986,-0.005496660219106437,-0.004523038692745038
2004-03-10,0.0012072212815421996,-0.006421601300175888,-0.0149973,-0.014436932987864864
2004-03-11,-0.017487734866923704,-0.019373092868782832,-0.01460677725401159,-0.014940220311574564
2004-03-12,-0.0011710664335822002,-0.010551556923017184,0.012281347246096211,0.011133107681043126
2004-03-15,-0.011636172876597628,-0.008672301190156618,-0.01588463180141221,-0.014043072160920657
2004-03-16,0.000970581896481685,0.005380885430413433,0.006019968097447135,0.006605851343833824
2004-03-17,0.0058264660631826524,0.01278291204287391,0.01210673462127965,0.009839574844076177
2004-03-18,-0.0018186814516254414,0.005002637560977501,-0.001358495665923694,-0.001165201262926858
2004-03-19,-0.0020399708530675557,-0.012649696028854731,-0.010391471184371136,-0.012244148981887838
2004-03-22,-0.01811530652604804,-0.017375052421745644,-0.0140407891371907,-0.013279333185749188
2004-03-23,-0.010321601867924727,0.0006902065941284746,-0.0007085908026867999,-0.0011854618973868394
2004-03-24,-0.0041450379331177045,-0.00882049940270481,-0.003504481119281468,-0.0024304036482942037
2004-03-25,0.017572383240944726,0.021872800304440693,0.016647270762214433,0.016196280396264754
2004-03-26,-7.795017318888682e-08,-0.0075126391406036466,-0.0009235294812830865,-0.001268138104783582
2004-03-29,0.013751068171101487,0.01756285233488151,0.013615409388825874,0.01359474702613084
2004-03-30,0.006540413662945946,0.0059621216642231556,0.0036024073688200073,0.0034759744064389885
2004-03-31,-0.006612598486031989,-0.001980651655769444,-0.0011023735007624322,-0.0020647546211368635
2004-04-01,0.0024911009900062536,0.01282712682589534,0.005622089290331993,0.005687604478134446
2004-04-02,0.003412924078996327,0.00681867671840154,0.0070366717103949135,0.008041372042435364
2004-04-05,-0.006588111150870069,0.008132626788067957,0.008815553360250868,0.008341144577304307
2004-04-06,0.004605004567500653,-0.0023997920395656277,-0.002227205572943574,-0.002150684333480083
2004-04-07,-0.008661922303693259,-0.0063038547281445536,-0.007447749018394176,-0.007070168967117744
2004-04-08,0.004922569910365972,-0.01032209735995637,0.0007593599999999997,-0.0007656075592572661
2004-04-12,-0.0001730490794027422,0.008383002726473633,0.005717607256653587,0.006034915403436356
2004-04-13,-0.007596938590081818,-0.01929717401447765,-0.013634457506407568,-0.012900520335303136
2004-04-14,0.0038870897331970025,-0.012059092023982672,-0.00164482614476918,-0.00029634082774535796
2004-04-15,0.0016865607784128738,0.011402225928983704,-5.659273799800004e-06,0.0015425945143816616
2004-04-16,0.0018922360769031976,0.009786883914698707,0.005605803453063149,0.004439031823819523
2004-04-19,0.009439008426798559,-0.006328640659656021,0.0004577332458008486,0.001504917772531639
2004-04-20,-0.001891711965604711,0.004703975660375935,-0.01476978298921943,-0.016004358865638266
2004-04-21,-0.001123253597464426,0.009568383919944839,0.006089166655654934,0.005076847702067092
2004-04-22,0.007062386275955899,0.012249065154494011,0.015661915391431656,0.012225864318251992
2004-04-23,0.00932844461826564,-0.001855883272404443,-0.0017939088805314018,0.0012861539120439496
2004-04-26,-0.0020448817304141564,-0.008473108635833837,-0.002962145118989683,-0.003433947565012388
2004-04-27,0.0005160322078031943,0.004338187987282527,0.0025380846063249563,0.0024791535430290037
2004-04-28,-0.012029436889939644,-0.00646454372364402,-0.01353917512068158,-0.01375832120281319
2004-04-29,0.006112439723178647,-0.01356904331812338,-0.006988034861289609,-0.0056545547305225435
2004-04-30,-0.0018082001406457807,-0.0009449181102415422,-0.00628439222694281,-0.006187703367304266
2004-05-03,0.005726554662469433,0.013635370961631765,0.00936536768949692,0.009657049226341518
2004-05-04,-0.003148115703587944,0.0016537444868761236,0.0020151330728899798,0.0022276535315234602
2004-05-05,1.0989382247188637e-05,0.010155040345671378,0.001331232872639331,0.001130886844750779
2004-05-06,-0.000759613153766311,-0.008594762499995356,-0.006834679188301497,-0.0061506658546957626
2004-05-07,0.001479433412443868,-0.015552585132418608,-0.013559343936277276,-0.011846066447523357
2004-05-10,-0.0062237132439328414,-0.0021550000000000046,-0.010740099999999999,-0.008912838364977235
2004-05-11,0.003036229197402354,0.006479000000000005,0.008226844396876898,0.0071994794982641495
2004-05-12,-0.00280976269159765,-0.0014309999999999987,0.0024947878084873748,0.0026439415303257346
2004-05-13,-0.0041477650688311165,0.003581999999999999,-0.0009565329532948399,-0.002099591510014045
2004-05-14,-1.4608135565949621e-05,-0.004283000000000001,-0.0017899624727323671,-0.0016319594710308717
2004-05-17,0.0017363993467642974,-9.784390187606644e-18,-0.01140346494989128,-0.009632503495380721
2004-05-18,0.0008332662210474327,1.1391628782284256e-17,0.0068944260133113906,0.0060196145323196965
2004-05-19,-0.003869007484006878,0.0014339999999999965,-0.0018364998572058878,-0.0027002907178414015
2004-05-20,0.003640063766786188,0.001432000000000001,-0.00047465966365460696,0.0011828219809351251
2004-05-21,-0.0015267421638349116,0.0014300000000000072,0.0039012620417359484,0.003317777101655144
2004-05-24,0.0005351227009797968,0.004283000000000002,0.0017622769370881925,-0.00043448231457074877
2004-05-25,0.012095022107905112,0.0028430000000000144,0.015538955164315391,0.015627180790964874
2004-05-26,0.0013454836366853743,-0.0007089999999999976,0.0024336814088551993,0.0014809182816040332
2004-05-27,0.008838921627415938,0.0007090000000000073,0.0072736133848225375,0.006376663470096008
2004-05-28,-0.00124466060484521,0.0035439999999999972,-0.0013588723900610576,-0.001718696957833407
2004-06-01,0.001637677019171819,0.0028250000000000046,0.0006914283786855038,0.0007416046836696036
2004-06-02,0.007564214594046764,0.002112999999999996,0.003148642839606395,0.004190051084948087
2004-06-03,-0.002000450588769903,-0.0028110000000000053,-0.008157063707223734,-0.0067358027741839365
2004-06-04,0.0031240585590481553,0.002114000000000003,0.0055442417692987325,0.004976119180309184
2004-06-07,0.004094297061295716,0.0007030000000000171,0.015942059728425183,0.015528082913708465
2004-06-08,0.00280126203373352,0.0014050000000000037,0.002102495220671629,0.0016804947060574985
2004-06-09,-0.0012620410017261433,0.002806999999999992,-0.00836058,-0.008462654093494785
2004-06-10,-0.006138300612993815,0.002798999999999993,0.003964162291117875,0.004699788953498054
2004-06-14,0.003620316785257958,-0.0020940000000000264,-0.009222807898427676,-0.008698970123795002
2004-06-15,0.003969074907473015,0.0027970000000000156,0.005021168873187128,0.005342698344514762
2004-06-16,-0.0018771624500533847,5.748270235770793e-18,-0.000104525866037346,0.0006530875623179281
2004-06-17,-0.004753088749672891,0.0013949999999999985,-0.001146650407290945,-0.001194960151607219
2004-06-18,0.0025803827576968176,2.192440869056497e-18,0.0017588351620443912,0.0025846008487985252
2004-06-21,-0.0005723156729519613,-0.0013930000000000027,-0.0053793399447001925,-0.005076555071096484
2004-06-22,-0.0007286203854507796,0.0006969999999999845,0.003289982384138837,0.0023000868869945744
2004-06-23,0.00231919644816637,0.002787000000000013,0.009130862355264306,0.007798052619055661
2004-06-24,-0.001091775867950082,-0.0027799999999999878,-0.001841997762513801,-0.0025909808085500387
2004-06-25,-0.00662206136303167,-0.000696999999999986,-0.003678311190952989,-0.007681231669067368
2004-06-28,0.0035619359786835136,-0.0006969999999999933,-0.001940259601993984,-0.0007013188169921751
2004-06-29,0.00630041432518353,0.00139599999999989,0.0030583976907615417,0.0029340826775269184
2004-06-30,-0.0035702292328800215,-0.002090999999999986,0.003621901319127227,0.0027393577256056
2004-07-01,-0.0013752092769850708,0.0013969999999999666,-0.012176158410079508,-0.009709852220026443
2004-07-02,-0.0009421505060548094,3.0739551213519418e-18,-0.003566219370752422,-0.0030230080890777393
2004-07-06,0.003163006372017417,-0.0020919999999999767,-0.008503248158562803,-0.007128764460798604
2004-07-07,-0.000993600010696905,-0.0006989999999999941,0.001756005630958168,0.0017217803282078403
2004-07-08,-0.0031083304263631187,0.0006989999999999848,-0.008053626007605858,-0.007251885530420636
2004-07-09,-0.0029860913571560276,-0.000699000000000017,0.0029222120277814893,0.003457382104616131
2004-07-12,0.007999123583032059,0.01172056721989521,0.00208018,0.001937452894857073
2004-07-13,-0.0007492601708573457,0.001670380049693865,0.0005817276157183353,0.0012742020914911108
2004-07-14,0.0039509002957067,0.0037053541457001894,-0.004220531785267672,-0.003960155620591839
2004-07-15,-0.002732059449136943,-0.003411046949222163,-0.003983305406699166,-0.006491328226361233
2004-07-16,-0.006967588000119513,0.0035506493610238028,-0.005544350102343755,-0.004200804265453977
2004-07-19,-0.005695373071285741,-0.0034790352755246453,-0.0017993509558060989,-0.00041916375277594326
2004-07-20,-0.0012306173357250528,0.0028035259068236664,0.007259243116851956,0.006399130437518879
2004-07-21,-0.01716655906189813,-0.012767674104954862,-0.013839447889777628,-0.01251811493876134
2004-07-22,-0.005703241536783238,-0.008554061325835126,0.001674831824945448,0.004416895066274511
2004-07-23,-0.009008190318113172,-0.006814776118270641,-0.009789340470288281,-0.010126387479309138
2004-07-26,0.0027683115126903154,0.002254245945385605,0.0004376475595740109,6.472064897734237e-05
2004-07-27,0.004493148980311522,0.0032849873384374266,0.012637303183365447,0.010807895397511702
2004-07-28,0.006759124024671798,0.003791331644000844,0.0003472646291261402,0.001330212209945434
2004-07-29,-0.018471097603777638,-0.00604300935557287,0.003841937601835699,0.003000441657906899
2004-07-30,0.01183927103374984,0.0061379472751311205,0.0003950962210369655,0.0004405616104553851
2004-08-02,0.014334988037743124,0.004772698858828642,0.004101115576796226,0.004827563206425022
2004-08-03,-0.006821022668390183,-0.007552092066867275,-0.006558219508746957,-0.00528114831263294
2004-08-04,0.006500297972644196,0.002762625687424608,-0.00040095631161674494,9.954772024014879e-05
2004-08-05,-0.006967186231500734,-0.005580131860229383,-0.016817776930919816,-0.016338452187395977
2004-08-06,-0.005587181512739467,-0.0027134539323518886,-0.015331588502758023,-0.015121253850256412
2004-08-09,0.0012985218634545622,0.0003236033926664428,-0.000592352317353862,0.0006723937677011725
2004-08-10,0.00330846112442795,0.001056251740127865,0.013333189999999998,0.011985399348285127
2004-08-11,0.005445313359140365,-0.007645498374596598,-0.0019182653863533273,-0.0016849419914492655
2004-08-12,0.0014409869912218156,-0.011848225713895854,-0.011984848033070431,-0.011538509288162557
2004-08-13,-0.003589029016514988,0.012874950812365933,0.0005962108813782707,0.002331001655930238
2004-08-16,0.0011779916704787914,0.016942039303799443,0.014192345767511976,0.01258824522229579
2004-08-17,0.00031449658475908804,-0.010832845386748332,0.003251149280499648,0.002003858245846113
2004-08-18,0.00476338155398041,0.0017510291067653343,0.012329800236928215,0.01234179579668851
2004-08-19,-0.00704925292721156,0.006989014116211245,-0.0038388922830193874,-0.003428127487700573
2004-08-20,-0.0015080574339775908,0.0034114839231003213,0.007403209575253179,0.005964653568044281
2004-08-23,0.0021372389652278626,-0.007870834605196398,-0.0013531986802419898,-0.0018265608206257822
2004-08-24,0.0006198476610960952,-0.0034815383429665616,0.0014556455476434555,0.0007967650848974984
2004-08-25,0.004683771828264954,0.0016550468238767907,0.008838582203342406,0.008065628753959497
2004-08-26,0.00015644000076693473,-0.009447202603047308,-0.0002075321439354803,-0.00022315548509306283
2004-08-27,-0.0008465133936933508,0.005158939487176849,0.003039802518037395,0.003227914629556758
2004-08-30,0.00013702900163218413,0.005226952067536056,-0.008414763351516358,-0.0076718349182940395
2004-08-31,0.008787408361713486,0.007484879085884117,0.004220042721980971,0.0046457799541441075
2004-09-01,-0.004815456603639259,0.012583792554697113,0.0019519024900627804,0.0010536056610795025
2004-09-02,0.0037224248232823553,0.0077144390721124645,0.011683528895437693,0.010738118610974505
2004-09-03,0.002214265220848334,-0.000533207536083317,-0.003005812763032374,-0.004479085992905874
2004-09-07,0.003551480049496193,-0.0014908803020487122,0.00633636315168208,0.006762530017827187
2004-09-08,-0.010918370600909682,0.0017533592022358237,-0.003788828389698768,-0.002987171457392964
2004-09-09,0.0004232383876957405,0.002742999999999992,0.00156868,0.0012920051882711057
2004-09-10,0.0023474618604328035,0.002052000000000004,0.0058351998410633215,0.004667945517790171
2004-09-13,0.00012256157948215923,0.000682999999999999,0.0024178935764194334,0.0010008621759366066
2004-09-14,0.00038606380126717297,0.0006819999999999985,0.002527394156135418,0.0026419525886299607
2004-09-15,0.0017273018633530513,0.001362999999999997,-0.007200906375502164,-0.007500105775741662
2004-09-16,-0.00023067508700481187,-0.0006809999999999962,0.003565267726778044,0.0017410959780866017
2004-09-17,0.0018442235167473774,0.0020440000000000007,0.004434447830643148,0.00445702789516508
2004-09-20,-0.0033319009406944425,-0.001360000000000011,-0.006699729239755117,-0.006959083772605799
2004-09-21,0.001119668959585393,0.0027229999999999945,0.005182089667794466,0.005465742538199723
2004-09-22,0.0013477751640932488,0.0020369999999999906,-0.01454883505711224,-0.01498446435156097
2004-09-23,8.263148199474922e-05,-0.0006779999999999976,-0.004100350013039944,-0.005066535562817064
2004-09-24,0.0009246559546340275,0.001355999999999998,0.001949768350424747,0.0007672176078193836
2004-09-27,-0.00031581722488583194,-0.0006770000000000014,-0.006436792787500427,-0.0055271011021178216
2004-09-28,0.002979319411527688,0.0020330000000000053,0.006114699047964463,0.0060520067911764555
2004-09-29,0.0001915360527526639,0.0006760000000000005,0.0053320604217474655,0.004598858979658448
2004-09-30,-0.0017645911277115092,-0.0013510000000000015,-0.0015385800522887238,-0.0036373515087184285
2004-10-01,-0.0006306438831575353,-0.002029999999999988,0.01659375356097651,0.015710815672806563
2004-10-04,-0.0004913575889807802,9.539000619654848e-19,0.004338289929465775,0.0037348944800289032
2004-10-05,0.00280169441882992,0.0020340000000000015,-0.0006659592563917879,-4.497533892802472e-05
2004-10-06,-0.0011927798443590635,-0.002029999999999994,0.007257392248719512,0.006964608748827578
2004-10-07,0.0005237981634152061,0.0020339999999999915,-0.009701383153988916,-0.010027208193149569
2004-10-08,0.0001800784741512999,-0.004306361138351942,-0.00843412,-0.0074445153683582125
2004-10-11,0.00028197025375758107,0.002703198989130927,0.0013954615343359737,0.0026234276789787268
2004-10-12,-0.001817757397278782,-0.0003313979707375062,-0.002842431039335895,-0.002141084093936238
2004-10-13,0.00038616365705169286,-0.004721828546408954,-0.005735835677745888,-0.006621050806212218
2004-10-14,0.0006827460617274869,0.0013520375703126937,-0.011278469401217673,-0.010862374348524478
2004-10-15,0.0001919103475753617,0.0020970285085818883,0.003865610108166017,0.004025369500253307
2004-10-18,0.003575429737323154,0.005386767819650239,0.004420540024043659,0.006086819772602518
2004-10-19,-0.0033551427652695393,0.00014244202649945834,-0.010404192061671326,-0.009085385051254
2004-10-20,0.0026889027349817733,0.003748757585776887,-0.00034392341638254736,-0.0005826511423743493
2004-10-21,-0.0011247395651333247,-0.0020013636935557622,0.0016829470129487432,0.0005859669945408265
2004-10-22,-0.001388288380801976,-0.00575851014452091,-0.009431115099059646,-0.01147994585308209
2004-10-25,0.007397241284184689,0.0059658583380868485,-0.0023244507865466117,-0.0021450275690626584
2004-10-26,0.004024708556541553,0.004338693004139353,0.0144151636459957,0.013929468131513002
2004-10-27,0.0008059346854250997,0.004798131009353427,0.014422595905170926,0.013227375482790437
2004-10-28,-1.0097585479134263e-05,0.0023240117172689295,0.002790586740168608,0.002844389771083419
2004-10-29,6.491726037851008e-05,-0.001722439393278637,0.0011168730669577662,0.0018428167405848883
2004-11-01,-0.00019697136821736946,-0.020106817431024496,0.0011648971581399404,0.00019984345380317123
2004-11-02,0.0005999229447349101,-0.010022735437286469,0.0009889535422950833,0.0010697207727828073
2004-11-03,0.0005430863067617152,0.007319431320543334,0.009762281344764537,0.01028485877043572
2004-11-04,0.0007596235592279521,-0.0057723522099359945,0.01573240633276875,0.01572238164523998
2004-11-05,0.0002678229346237906,-0.005532638609904979,0.0042198806542826026,0.0038414524365060344
2004-11-08,-0.00586763846371114,0.010190999999999992,-0.0002588200000000001,-0.0008809017333185776
2004-11-09,0.013514769952086924,0.008794999999999989,-0.0007750307460676974,-0.0006988373865886005
2004-11-10,-0.004932915272526254,-0.004102999999999993,-0.0010375059293457564,-0.002162701613487645
2004-11-11,0.002161557504271715,0.03218299999999998,0.009418278817546838,0.00880728921493889
2004-11-12,0.007815448886446835,0.002744000000000007,0.007984891538487401,0.009696490097288154
2004-11-15,-0.003560354877868394,-0.00024900000000000166,-0.0010429462868999896,-0.0002775593702753372
2004-11-16,-0.0035706820815876827,-0.013684999999999994,-0.007198116082664333,-0.007177701499242032
2004-11-17,0.004783261645558257,0.02951599999999998,0.005482030850419779,0.005466949345195483
2004-11-18,-0.0002140745163645944,0.010536999999999984,0.0008301518060843614,0.0007175699055465529
2004-11-19,-0.010614692735967893,-0.027157999999999995,-0.011501253719719533,-0.011120468158584529
2004-11-22,0.0009833203859552122,0.021684999999999986,0.005602434934640884,0.00413694742037487
2004-11-23,-0.0011128534833950126,-0.006342999999999987,0.0001485203438455581,-0.0008239924635764851
2004-11-24,0.0013894056064466837,0.022832999999999982,0.0033942798867973548,0.002731072500142386
2004-11-26,0.0005046938234945583,-0.006240999999999994,0.0012376464612301823,0.00020637229647557195
2004-11-29,-0.004246769150686209,0.004588999999999998,-0.002727450417183397,-0.0033911260420662935
2004-11-30,0.0005438774519376002,0.0007209999999999925,-0.004166027566430891,-0.004111184633898084
2004-12-01,0.008809682755707664,0.034598999999999984,0.017142409106802342,0.016479902943972148
2004-12-02,-0.0026234897094459535,0.013004999999999989,0.0012152319095724362,0.0007995104746033499
2004-12-03,0.00512877892546717,-0.002750999999999997,-0.0008333113757301959,0.00021138368880985558
2004-12-06,-0.00979625681856706,-0.002069,-0.0006816067690288381,-0.0009274304134240786
2004-12-07,-0.003040498661797626,-0.011074999999999995,-0.01028257753394631,-0.00993861903289177
2004-12-08,0.002773022962881276,0.003088359383756502,0.00397868,0.00542183332125194
2004-12-09,0.009573708480912846,0.01405002345394189,0.006074415357565165,0.004934104329577556
2004-12-10,-0.0052517596895072126,-0.0046601005951416126,-0.0011957930251753728,-0.0020314220148987686
2004-12-13,0.007706087655605621,0.015281557441180347,0.009216950998598301,0.009336839440893016
2004-12-14,0.007823998003194095,0.010397021257372623,0.0033225535818643785,0.003396606564744909
2004-12-15,0.0033890492231845783,0.016271292071061864,0.0015851926624892633,0.001365644974359198
2004-12-16,-0.0015726549500136024,-0.0048115464403499265,-0.0012469716651611245,-0.0006406360234956269
2004-12-17,0.0002805272856242396,-0.00031832872227736524,-0.005994158615849418,-0.009286205998846872
2004-12-20,0.006497549094874801,0.008029311557792516,-7.986568174404793e-05,0.00013687531374891694
2004-12-21,0.005224275238643388,0.011344401267062399,0.00843200426916342,0.009013425454747835
2004-12-22,-0.004277393956282521,-0.008693214600233336,0.005143453599316936,0.004646397880868314
2004-12-23,0.005487740384651484,0.005284699778291672,0.00011393173685162638,0.0008358937813149739
2004-12-27,-0.010644680690965165,-0.014066115514121003,-0.0037582362759253397,-0.003858543684760858
2004-12-28,0.005704757994899116,0.007640725028985438,0.006891948105392712,0.006186031326133583
2004-12-29,0.0030051269041536624,0.008136079607368871,-0.0008657733680531679,-0.0007651248929398096
2004-12-30,0.0028971405024791723,-0.001959304283423497,0.0003645265709025223,-0.000459236862462659
2004-12-31,-0.0015059292888632571,-0.0028230819603477643,-0.0019989400175462325,-0.0015835014601453799
2005-01-03,-0.02043900368666979,-0.031013807976333355,-0.0068485629438401335,-0.005716516208060777
2005-01-04,-0.004342496885749897,-0.003036740001764629,-0.011178768778919523,-0.010017516756110251
