public_date,gicdesc,NFIRM,indret_ew,indret_vw,CAPEI_Mean,bm_Mean,evm_Mean,pe_op_basic_Mean,pe_op_dil_Mean,pe_exi_Mean,pe_inc_Mean,ps_Mean,pcf_Mean,dpr_Mean,ptb_Mean,PEG_trailing_Mean,divyield_Mean,PEG_1yrforward_Mean,PEG_ltgforward_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
2007-06-30,Consumer Discretionary,732,-0.015408,-0.017355,111.173,0.551,8.510,7.080,7.040,-4.781,-6.250,2.861,14.528,-0.146,3.440,3.666,2.00%,-0.625,2.201,0.358,0.453,-0.102,-0.100,0.027,0.147,-0.283,-0.244,-0.190,0.118,-1.028,-0.263,0.113,0.110,-0.050,0.353,0.627,0.349,0.432,0.305,0.274,-0.421,0.402,0.161,0.698,-0.209,0.249,0.552,0.555,2.667,1.043,0.507,0.144,0.313,8.038,0.995,0.545,0.252,0.454,27.693,47.621,117.691,0.972,2.397,1.708,1.388,34.733,14.394,60.883,4.552,2.467,24.505,-0.055,0.050,0.031,0.024
2007-06-30,Consumer Staples,173,-0.008757,-0.016528,45.731,0.441,15.472,42.897,46.442,22.221,22.220,2.416,11.599,0.429,4.085,4.987,1.97%,1.341,3.393,0.274,0.555,0.320,0.236,0.066,0.227,-0.433,-0.139,-0.083,0.132,0.160,-0.441,0.129,0.069,0.162,0.368,0.618,0.371,0.469,0.396,0.286,-0.270,0.396,0.181,0.433,-0.352,0.290,0.635,0.530,0.242,0.831,0.351,0.397,0.324,6.578,1.411,0.556,0.273,0.476,82.013,127.241,98.001,0.717,2.212,1.425,1.701,7.780,12.253,30.121,4.950,3.100,23.782,-0.034,0.010,0.039,0.002
2007-06-30,Energy,224,0.002147,0.008444,15.929,0.484,2.624,-12.247,-4.713,-22.926,-27.922,10.125,8.980,0.208,3.661,2.888,1.13%,-1.148,3.067,0.309,0.209,-0.047,-0.025,0.038,0.340,-2.517,-1.138,-0.884,0.073,0.096,-1.941,0.131,0.100,0.006,0.306,0.682,0.298,0.339,0.105,0.425,-10.049,0.944,0.242,0.885,-2.182,0.124,0.898,0.389,-0.530,0.701,0.142,0.162,0.377,1.391,1.088,0.475,0.228,0.382,3.317,10.996,145.095,1.534,2.656,2.438,0.798,51.675,7.609,7.154,2.293,1.394,16.930,-0.097,0.003,0.000,0.015
2007-06-30,Financials,888,-0.018374,-0.035407,20.493,0.648,22.008,30.222,32.709,30.639,21.418,2.573,15.554,0.453,2.033,6.797,2.54%,-1.094,3.793,0.273,0.069,0.127,0.135,0.047,0.484,0.109,0.256,0.281,0.237,0.551,0.167,0.046,0.121,0.114,0.388,0.614,0.392,0.705,0.048,0.332,-0.051,0.795,0.070,0.260,0.146,0.361,0.911,0.618,7.860,1.183,0.609,0.182,0.142,108.448,8.394,0.819,0.171,0.762,36.594,56.450,731.792,4.359,5.674,5.390,0.196,102.922,7.382,2.253,1.107,0.660,8.239,-0.008,0.001,0.016,0.186
2007-06-30,Health Care,707,-0.026897,-0.033434,-146.58,0.352,7.785,-160.69,-161.79,-209.94,-206.06,30.507,7.296,0.157,5.295,-0.619,1.49%,-11.932,0.347,0.248,0.136,-0.477,-0.654,-0.310,-31.620,-68.376,-69.283,-67.289,-0.238,-0.176,-68.394,-0.196,-0.107,-0.708,0.186,0.740,0.214,0.267,0.105,0.220,-4.221,-0.863,-0.599,2.245,-66.466,0.322,-1.052,0.614,0.698,2.992,2.439,0.272,0.235,12.026,0.798,0.446,0.189,0.381,-218.40,-274.89,313.205,3.457,4.618,4.279,0.747,97.063,15.763,9.454,1.960,1.178,4.484,-0.146,50.738,0.026,0.035
2007-06-30,Industrials,582,0.011075,0.000119,31.107,0.504,9.680,-7.563,-6.057,-21.570,3.535,4.225,15.776,0.610,3.334,1.724,1.54%,-2.127,2.439,0.305,0.344,0.125,0.085,0.088,-0.016,-1.584,-2.541,-2.443,0.116,0.215,-2.509,0.113,0.121,0.056,0.269,0.701,0.284,0.363,0.240,0.426,-0.404,0.280,0.100,0.605,1.280,0.286,0.475,0.566,1.704,0.769,1.702,0.155,0.292,8.392,1.296,0.523,0.221,0.427,157.360,259.300,543.099,0.924,2.587,2.006,1.351,23.019,15.344,8.505,3.889,2.323,11.583,-0.031,1.249,0.003,0.044
2007-06-30,Information Technology,846,0.013410,0.005685,-29.356,0.459,9.434,-10.846,-9.023,-37.190,-43.026,6.579,13.861,0.146,3.802,1.916,1.75%,-2.626,0.731,0.181,0.380,-0.001,-0.056,-0.160,-0.332,-1.534,-1.345,-1.243,-0.036,-2.258,-1.515,0.012,-0.012,-0.383,0.113,0.837,0.121,0.171,0.136,0.285,-0.571,0.195,0.118,1.704,-1.426,0.390,0.141,0.754,0.684,0.228,14.885,10.467,0.151,8.785,0.469,0.389,0.108,0.238,175.031,188.864,104.568,2.148,3.551,3.082,0.989,19.229,10.492,6.955,2.188,1.840,6.237,-0.078,0.448,0.011,0.074
2007-06-30,Materials,188,0.002379,0.002901,-5.775,0.476,5.670,-15.833,-11.637,-25.986,-30.265,7.526,13.740,0.671,3.410,0.364,1.81%,-1.491,2.097,0.273,0.256,0.041,0.066,-0.034,-3.352,-3.505,-3.841,-3.757,0.038,0.137,-3.610,0.082,-0.043,0.047,0.368,0.616,0.367,0.423,0.340,0.365,-0.276,-0.051,-0.210,0.829,-3.421,0.154,-0.286,0.417,2.695,0.865,1.781,0.285,0.367,2.716,1.652,0.566,0.269,0.456,-95.214,-41.428,105.021,1.253,2.932,2.181,1.121,7.719,10.145,8.219,3.484,1.764,7.514,-0.031,0.017,0.002,0.004
2007-06-30,Utilities,113,-0.037207,-0.050395,13.710,0.680,5.954,22.552,26.420,-18.653,-13.110,8.905,8.288,0.579,1.768,2.831,3.44%,-0.323,1.969,0.304,0.098,0.090,0.092,0.075,0.166,-0.337,-0.129,-0.039,0.077,0.101,-0.303,0.093,0.095,0.055,0.497,0.493,0.493,0.576,0.179,0.373,-0.284,0.428,0.083,0.191,-0.240,0.136,0.585,0.237,2.107,0.923,0.165,0.149,0.430,1.472,2.737,0.691,0.348,0.565,-8.561,-9.577,41.000,0.540,1.426,1.231,0.502,22.877,9.192,8.968,1.797,0.853,60.208,-0.045,0.022,0.000,0.000
2007-07-31,Communication Services,71,-0.009465,-0.016189,17.699,0.539,5.483,-105.01,-100.94,-99.447,-120.11,3.790,6.262,0.988,4.561,-0.319,4.38%,-3.607,7.003,0.287,0.317,-0.378,-0.256,-0.050,0.474,-0.145,-0.040,0.128,0.037,-0.139,-0.117,0.095,0.008,-0.473,0.489,0.491,0.486,0.523,0.052,0.349,-0.034,0.561,0.124,0.369,0.022,0.185,0.908,0.370,2.582,1.369,2.865,0.197,0.494,3.022,4.860,0.628,0.395,0.546,19.284,33.540,38.671,1.199,1.922,1.844,0.723,60.595,10.927,12.161,6.931,1.044,11.194,-0.092,0.009,0.023,0.000
2007-07-31,Consumer Discretionary,728,-0.069449,-0.056547,101.676,0.550,12.291,14.659,13.861,6.567,3.341,2.646,12.765,-0.154,3.366,3.571,2.16%,-1.281,2.153,0.362,0.453,-0.100,-0.098,0.028,0.155,-0.255,-0.214,-0.161,0.121,-1.029,-0.235,0.114,0.113,-0.047,0.355,0.625,0.351,0.434,0.304,0.275,-0.420,0.407,0.167,0.692,-0.182,0.252,0.557,0.554,2.360,1.052,0.509,0.144,0.314,8.059,1.003,0.546,0.253,0.455,32.014,52.624,118.067,0.968,2.392,1.702,1.384,35.745,14.403,61.127,4.552,2.452,24.619,-0.055,0.047,0.031,0.024
2007-07-31,Consumer Staples,175,-0.034279,-0.025971,46.325,0.438,15.216,42.641,44.345,41.140,33.611,2.380,12.353,0.399,4.017,6.037,2.05%,1.397,2.570,0.277,0.550,0.318,0.235,0.066,0.228,-0.428,-0.134,-0.078,0.135,0.294,-0.434,0.131,0.071,0.162,0.370,0.617,0.373,0.469,0.395,0.287,-0.283,0.398,0.182,0.439,-0.348,0.284,0.651,0.529,0.236,0.845,0.357,0.401,0.327,6.599,1.446,0.557,0.275,0.476,79.405,123.545,98.276,0.713,2.212,1.427,1.685,7.819,12.250,29.803,4.919,3.070,23.097,-0.034,0.010,0.039,0.002
2007-07-31,Energy,228,-0.060975,-0.009084,55.769,0.479,2.728,-8.125,-2.193,-15.795,-24.247,9.472,8.387,0.209,3.588,2.625,1.19%,-1.126,2.370,0.305,0.205,-0.059,-0.037,0.031,0.322,-2.491,-1.135,-0.883,0.066,0.085,-1.927,0.125,0.091,-0.005,0.304,0.682,0.296,0.338,0.105,0.428,-10.053,0.906,0.229,0.870,-2.165,0.125,0.870,0.395,-0.502,0.704,0.139,0.160,0.375,1.416,1.097,0.473,0.227,0.381,-1.090,5.844,145.564,1.509,2.628,2.412,0.793,51.173,7.582,8.680,2.271,1.381,16.813,-0.099,0.003,0.000,0.015
2007-07-31,Financials,884,-0.076048,-0.075102,18.859,0.651,22.003,27.865,29.836,28.587,19.589,2.372,14.525,0.454,1.896,6.286,2.79%,-0.433,3.406,0.272,0.069,0.123,0.131,0.047,0.484,0.108,0.257,0.281,0.245,0.582,0.165,0.046,0.121,0.110,0.388,0.614,0.393,0.709,0.064,0.330,-0.058,0.735,0.067,0.257,0.145,0.361,0.875,0.608,7.887,1.192,0.618,0.183,0.143,112.427,8.396,0.820,0.173,0.763,37.207,56.718,788.277,4.295,5.650,5.315,0.196,97.835,7.398,2.214,1.102,0.659,8.250,-0.008,0.001,0.016,0.186
2007-07-31,Health Care,711,-0.045421,-0.037848,-157.21,0.353,7.639,-145.24,-146.42,-182.09,-197.75,29.418,6.385,0.161,5.231,-0.509,1.55%,-8.951,0.433,0.243,0.137,-0.467,-0.647,-0.365,-32.381,-69.248,-70.182,-68.148,-0.241,-0.234,-69.267,-0.200,-0.098,-0.706,0.188,0.667,0.215,0.272,0.105,0.219,-4.229,-0.881,-0.584,2.265,-67.293,0.321,-1.077,0.614,0.683,3.003,2.125,0.266,0.236,12.052,0.780,0.446,0.190,0.382,-213.30,-269.08,313.521,3.494,4.647,4.309,0.746,97.288,15.358,9.440,1.963,1.180,4.506,-0.147,51.081,0.026,0.034
2007-07-31,Industrials,587,-0.034197,0.000827,29.882,0.503,9.845,-2.986,-1.585,-16.015,3.514,4.090,15.265,0.607,3.255,1.524,1.62%,-1.739,2.061,0.306,0.344,0.123,0.084,0.088,-0.013,-1.572,-2.518,-2.420,0.117,0.216,-2.489,0.114,0.119,0.054,0.269,0.696,0.287,0.363,0.239,0.427,-0.413,0.276,0.087,0.600,1.268,0.284,0.472,0.564,1.746,0.773,1.681,0.153,0.293,8.369,1.279,0.528,0.223,0.422,155.757,256.692,540.362,0.918,2.580,1.998,1.349,23.174,15.302,8.529,3.892,2.311,11.249,-0.033,1.239,0.003,0.045
2007-07-31,Information Technology,843,-0.033336,-0.009333,-21.420,0.455,6.854,-9.838,-8.173,-29.227,-38.784,6.266,11.982,0.155,3.758,1.840,1.83%,-2.607,0.891,0.185,0.380,0.009,-0.050,-0.161,-0.335,-1.532,-1.344,-1.240,-0.037,-2.231,-1.513,0.012,-0.011,-0.396,0.116,0.825,0.124,0.176,0.135,0.286,-0.528,0.195,0.115,1.690,-1.428,0.388,0.142,0.751,0.512,0.293,14.684,10.326,0.154,8.869,0.483,0.392,0.111,0.242,172.558,186.160,93.592,2.136,3.535,3.068,0.988,19.281,10.438,6.945,2.201,1.845,6.393,-0.078,0.449,0.011,0.074
2007-07-31,Materials,190,-0.042311,-0.015446,-11.884,0.469,6.066,-14.191,-9.991,-31.692,-32.544,7.137,11.592,0.662,3.455,0.435,1.92%,-1.677,1.395,0.274,0.253,0.040,0.065,-0.031,-3.352,-3.483,-3.817,-3.733,0.038,0.137,-3.586,0.083,-0.042,0.051,0.358,0.626,0.357,0.412,0.336,0.359,-0.648,-0.103,-0.194,0.871,-3.399,0.159,-0.373,0.421,2.736,0.842,1.800,0.284,0.360,2.668,1.576,0.557,0.262,0.446,-95.137,-41.624,104.217,1.329,2.987,2.247,1.115,7.806,10.178,8.283,3.355,1.749,7.365,-0.032,0.017,0.002,0.004
2007-07-31,Utilities,112,-0.045461,-0.040630,13.027,0.681,6.036,21.974,25.728,-12.485,-12.227,8.066,8.230,0.576,1.676,2.739,3.59%,-0.014,1.899,0.303,0.098,0.090,0.092,0.075,0.167,-0.396,-0.143,-0.050,0.077,0.102,-0.361,0.093,0.095,0.054,0.496,0.493,0.493,0.575,0.180,0.372,-0.293,0.399,0.082,0.192,-0.294,0.143,0.560,0.237,2.097,0.922,4.749,1.234,0.430,1.477,2.739,0.691,0.348,0.565,-8.657,-9.688,41.155,0.550,1.439,1.244,0.497,22.775,9.147,8.959,1.780,0.847,60.695,-0.045,0.022,0.000,0.000
2007-08-31,Communication Services,71,-0.000758,-0.011475,9.554,0.429,8.403,-138.19,-127.49,-164.47,-136.80,3.441,7.430,0.819,4.746,-0.361,4.62%,-3.352,7.283,0.287,0.313,-0.303,-0.198,-0.031,0.473,-0.159,-0.046,0.121,0.036,-1.104,-0.131,0.089,0.006,-0.241,0.505,0.469,0.502,0.534,0.053,0.350,-0.406,0.556,0.119,0.386,0.006,0.160,0.959,0.346,2.440,1.789,3.721,0.212,0.517,3.137,-0.069,0.632,0.405,0.558,16.582,29.521,37.982,1.291,2.026,1.958,0.730,59.519,10.432,12.115,5.464,1.053,30.321,-0.094,0.006,0.023,0.000
2007-08-31,Consumer Discretionary,719,-0.037925,0.005914,29.520,0.548,38.830,5.990,7.594,-6.051,-2.552,2.273,8.163,1.077,3.225,1.736,2.28%,-0.071,2.585,0.367,0.450,0.053,0.040,0.033,0.191,-0.208,-0.171,-0.118,0.121,-2.177,-0.190,0.113,0.106,0.059,0.361,0.604,0.360,0.559,0.303,0.273,-0.287,0.412,0.171,0.642,-0.149,0.264,0.574,0.554,6.368,1.489,0.455,0.149,0.315,8.294,37.157,0.550,0.257,0.460,84.881,128.245,112.303,0.918,2.333,1.650,1.371,36.551,14.481,62.047,27.964,2.662,23.369,-0.058,0.048,0.031,0.025
2007-08-31,Consumer Staples,175,0.003937,0.022245,37.298,0.443,11.963,36.919,36.639,40.104,41.081,2.250,14.711,0.482,3.824,4.271,2.05%,-0.063,5.023,0.274,0.546,0.536,0.537,0.070,0.247,-0.350,-0.107,-0.056,0.135,0.292,-0.356,0.128,0.125,0.139,0.367,0.625,0.365,0.454,0.395,0.284,-0.291,0.398,0.180,0.452,-0.277,0.270,0.645,0.527,1.682,0.859,0.261,0.381,0.328,6.544,2.119,0.548,0.268,0.468,55.786,86.490,93.171,0.744,2.232,1.454,1.672,7.862,11.945,29.634,4.886,2.693,-493.71,-0.035,0.009,0.039,0.002
2007-08-31,Energy,229,-0.033439,0.002072,37.624,0.457,1.068,-14.192,-18.819,-59.995,-48.768,7.376,6.774,0.259,3.300,0.872,1.23%,-2.185,3.277,0.306,0.196,-0.012,0.014,-0.003,0.315,-1.295,-0.682,-0.437,0.051,0.061,-1.195,0.114,0.070,-0.052,0.314,0.670,0.304,0.346,0.103,0.429,-2.368,0.838,0.193,0.840,-0.963,0.127,0.836,0.389,0.910,0.792,0.134,0.111,0.384,1.565,1.165,0.473,0.231,0.385,26.823,47.884,69.131,1.489,2.604,2.386,0.766,54.772,7.821,8.658,2.301,1.337,15.473,-0.106,0.005,0.000,0.014
2007-08-31,Financials,881,0.014975,0.016862,7.435,0.668,15.366,18.505,18.361,16.644,14.332,2.413,13.396,0.427,1.855,4.910,2.74%,-0.383,3.275,0.299,0.067,0.117,0.119,0.062,0.475,0.101,0.251,0.274,0.295,0.371,0.157,0.046,0.122,0.110,0.376,0.640,0.389,0.715,0.072,0.307,-0.025,0.790,0.066,0.269,0.137,0.358,0.891,0.590,7.159,1.214,0.903,0.184,0.143,109.524,8.406,0.817,0.169,0.760,133.298,202.822,790.328,6.596,7.952,7.640,0.192,105.097,6.675,2.176,1.260,0.650,11.202,-0.007,0.001,0.009,0.183
2007-08-31,Health Care,708,0.001014,0.026445,23.670,0.350,10.423,-199.88,-206.96,-262.13,-225.39,29.976,6.011,0.244,5.054,-2.910,1.54%,-5.100,1.001,0.262,0.139,-0.124,-0.199,-0.270,-32.163,-126.20,-130.30,-126.70,-0.249,-0.147,-126.32,-0.202,-0.034,-0.605,0.203,0.728,0.219,0.267,0.105,0.221,-0.293,-0.869,-0.589,2.194,-122.78,0.321,-1.064,0.610,1.582,0.875,3.360,0.305,0.236,12.868,2.088,0.457,0.195,0.200,-300.58,-347.32,516.194,3.443,4.590,4.244,0.744,63.650,15.669,9.766,2.259,1.169,4.205,-0.138,87.996,0.027,0.037
2007-08-31,Industrials,589,-0.015500,-0.000707,50.810,0.485,7.546,-16.833,-16.401,-20.752,-21.342,3.927,9.026,1.166,3.044,1.422,1.63%,-1.180,2.105,0.304,0.343,0.062,0.061,0.080,-0.011,-1.365,-1.767,-1.667,0.113,0.304,-1.750,0.110,0.116,0.075,0.350,0.691,0.294,0.377,0.240,0.426,0.082,0.288,0.093,0.617,-0.222,0.300,0.472,0.562,1.551,0.747,1.657,0.248,0.294,7.463,-0.828,0.527,0.225,0.398,120.187,217.246,255.229,0.925,2.583,1.997,1.337,23.152,15.269,8.197,3.808,2.300,1.747,-0.040,0.979,0.003,0.044
2007-08-31,Information Technology,840,-0.025796,0.025419,8.822,0.443,12.019,-44.779,-43.544,-58.711,-52.058,6.239,10.916,0.151,3.628,0.356,1.90%,-1.126,2.117,0.178,0.384,0.196,0.035,-0.246,-0.303,-1.700,-1.543,-1.410,-0.032,-0.333,-1.683,0.017,-0.013,-0.155,0.133,0.794,0.116,0.230,0.136,0.285,-0.479,0.205,0.111,1.707,-1.614,0.387,0.142,0.745,0.692,0.262,5.904,0.860,0.157,8.787,0.844,0.392,0.113,0.249,130.299,154.610,93.712,2.156,3.570,3.097,0.985,22.802,10.360,7.110,2.223,1.623,5.424,-0.073,0.518,0.012,0.074
2007-08-31,Materials,191,-0.016606,-0.002352,75.527,0.480,14.971,-8.536,-33.743,-52.063,-21.147,5.371,10.984,0.515,2.945,0.642,1.95%,0.068,0.773,0.290,0.253,-0.026,-0.030,0.124,-4.179,-3.792,-4.696,-4.589,0.060,0.127,-3.593,0.082,0.087,0.062,0.358,0.585,0.386,0.451,0.333,0.358,-1.590,0.047,-0.198,0.904,-3.689,0.162,-0.197,0.425,2.715,0.848,2.109,0.280,0.361,2.180,1.463,0.548,0.262,0.448,-99.891,-43.429,107.428,1.403,3.073,2.331,1.123,7.817,10.055,8.432,3.309,1.962,7.444,-0.021,0.020,0.002,0.003
2007-08-31,Utilities,112,0.015515,0.022122,18.866,0.695,5.890,31.236,34.333,-27.517,-30.957,8.078,6.958,0.562,1.750,5.326,3.50%,1.140,2.994,0.303,0.097,0.084,0.086,0.074,0.174,-0.434,-0.173,-0.078,0.075,0.099,-0.398,0.091,0.092,0.051,0.488,0.502,0.485,0.564,0.178,0.372,-0.200,0.380,0.072,0.206,-0.320,0.141,0.558,0.239,2.049,0.907,4.793,1.245,0.428,1.769,2.672,0.683,0.342,0.557,-9.916,-10.967,34.454,0.576,1.447,1.255,0.498,22.931,8.965,9.296,1.750,0.843,56.749,-0.042,0.022,0.000,0.000
2007-09-30,Communication Services,68,0.013065,0.045552,9.889,0.440,9.748,-149.37,-213.87,-119.94,-115.09,3.454,8.420,0.847,4.749,-0.000,4.61%,-3.662,7.713,0.285,0.301,-0.324,-0.297,-0.034,0.465,-0.165,-0.051,0.119,0.038,-1.105,-0.137,0.091,0.000,-0.252,0.518,0.455,0.515,0.548,0.053,0.356,-0.415,0.557,0.111,0.369,0.002,0.150,0.958,0.341,2.576,1.856,3.882,0.212,0.524,3.012,-0.116,0.639,0.415,0.570,19.565,31.998,37.644,1.269,1.998,1.933,0.721,61.931,10.592,12.252,5.648,1.068,31.783,-0.095,0.003,0.024,0.000
2007-09-30,Consumer Discretionary,718,-0.016598,0.001891,22.747,0.555,36.957,8.560,-12.251,2.916,6.556,2.304,8.606,1.073,3.341,2.067,2.41%,-0.463,2.516,0.369,0.450,-0.156,0.026,0.033,0.193,-0.208,-0.173,-0.120,0.114,-0.970,-0.190,0.113,0.076,0.080,0.358,0.606,0.358,0.556,0.304,0.272,-0.418,0.416,0.174,0.644,-0.160,0.267,0.575,0.553,5.648,1.499,0.432,0.147,0.314,8.345,37.267,0.550,0.256,0.458,84.096,127.309,113.552,0.918,2.332,1.649,1.368,36.587,14.314,62.402,27.748,2.612,23.889,-0.058,0.049,0.032,0.025
2007-09-30,Consumer Staples,176,0.018478,0.040316,38.492,0.443,12.240,42.682,41.219,51.092,51.295,2.333,18.966,0.480,4.012,5.608,2.08%,0.062,5.167,0.275,0.545,0.546,0.548,0.071,0.246,-0.347,-0.106,-0.055,0.135,0.294,-0.353,0.128,0.125,0.142,0.368,0.624,0.366,0.458,0.392,0.289,-2.552,0.398,0.179,0.454,-0.274,0.271,0.646,0.528,1.691,0.854,0.262,0.178,0.326,6.550,1.922,0.548,0.268,0.467,55.477,85.692,92.694,0.744,2.241,1.465,1.676,8.046,11.931,28.292,4.874,2.714,-490.50,-0.034,0.009,0.039,0.002
2007-09-30,Energy,231,0.049761,0.077953,27.366,0.456,1.120,-24.115,-50.088,-38.466,-33.447,7.784,7.992,0.260,3.579,0.798,1.17%,-2.530,3.164,0.304,0.197,-0.006,0.019,0.017,0.273,-1.327,-0.719,-0.474,0.054,0.066,-1.228,0.115,0.074,-0.049,0.316,0.668,0.305,0.351,0.105,0.430,-2.377,0.838,0.203,0.810,-0.997,0.132,0.840,0.391,0.924,0.789,0.134,0.110,0.383,1.548,0.960,0.474,0.233,0.388,24.206,45.087,70.568,1.463,2.584,2.358,0.765,54.340,7.856,8.571,2.297,1.334,15.399,-0.104,0.005,0.000,0.019
2007-09-30,Financials,880,0.006494,0.019192,7.388,0.667,15.372,24.545,21.150,28.188,24.407,2.448,13.863,0.423,1.890,5.120,2.76%,-0.384,3.317,0.298,0.067,0.117,0.119,0.062,0.476,0.102,0.252,0.275,0.298,0.378,0.158,0.046,0.123,0.111,0.375,0.640,0.389,0.715,0.072,0.307,-0.042,0.798,0.065,0.269,0.137,0.358,0.890,0.592,7.185,1.212,0.907,0.184,0.142,109.100,8.405,0.817,0.169,0.761,134.879,206.678,797.617,6.598,7.953,7.642,0.191,104.843,6.685,2.263,1.259,0.650,10.784,-0.007,0.001,0.009,0.184
2007-09-30,Health Care,705,0.032057,0.031596,26.022,0.346,10.370,-201.93,-290.38,-199.39,-194.01,32.404,6.168,0.242,5.344,-3.404,1.54%,-4.469,1.175,0.261,0.137,-0.125,-0.199,-0.270,-32.403,-126.97,-131.13,-127.50,-0.253,-0.151,-127.09,-0.205,-0.030,-0.627,0.205,0.712,0.220,0.275,0.106,0.220,-0.299,-0.869,-0.592,2.164,-123.52,0.320,-1.060,0.608,1.594,0.882,3.375,0.304,0.238,12.970,2.103,0.459,0.197,0.202,-294.81,-342.00,517.814,3.414,4.551,4.207,0.742,63.341,15.909,9.787,2.265,1.168,4.227,-0.138,88.523,0.022,0.037
2007-09-30,Industrials,588,0.013287,0.041209,53.179,0.485,7.338,-15.534,-27.346,-12.906,-16.007,4.120,8.103,1.164,3.146,1.434,1.67%,-0.900,1.888,0.302,0.342,0.063,0.062,0.080,-0.015,-1.368,-1.771,-1.671,0.113,0.306,-1.754,0.110,0.116,0.076,0.350,0.691,0.293,0.377,0.240,0.425,0.040,0.285,0.090,0.618,-0.223,0.300,0.470,0.562,1.504,0.745,1.659,0.249,0.294,7.450,-0.836,0.527,0.225,0.398,122.162,219.401,255.368,0.926,2.587,1.998,1.333,23.326,15.250,8.193,3.799,2.296,1.634,-0.039,0.980,0.003,0.044
2007-09-30,Information Technology,841,0.023313,0.037042,21.714,0.439,12.537,-46.130,-65.578,-31.234,-32.479,6.513,10.539,0.177,3.821,0.399,1.92%,-0.894,2.180,0.177,0.389,0.192,0.031,-0.246,-0.288,-1.667,-1.511,-1.379,-0.026,-0.332,-1.651,0.018,-0.014,-0.150,0.133,0.754,0.117,0.231,0.135,0.285,-0.439,0.214,0.115,1.703,-1.584,0.385,0.149,0.745,0.695,0.380,5.885,0.683,0.156,9.101,0.918,0.395,0.113,0.249,144.516,167.815,92.341,2.148,3.552,3.085,0.986,21.319,10.291,7.243,2.326,1.725,5.546,-0.073,0.509,0.012,0.074
2007-09-30,Materials,187,0.046544,0.079448,70.500,0.472,15.404,-7.142,-45.015,-40.709,-13.887,5.728,12.046,0.527,3.192,0.652,1.91%,0.224,1.029,0.290,0.253,-0.031,-0.035,0.135,-4.277,-3.879,-4.802,-4.694,0.059,0.134,-3.676,0.081,0.085,0.060,0.356,0.585,0.385,0.452,0.332,0.360,-1.455,0.039,-0.207,0.927,-3.774,0.163,-0.225,0.429,2.905,0.850,2.146,0.281,0.357,2.197,1.467,0.548,0.261,0.447,-116.45,-59.181,107.612,1.415,3.070,2.340,1.121,7.791,9.921,8.437,3.325,1.973,7.324,-0.023,0.020,0.002,0.003
2007-09-30,Utilities,112,0.026274,0.033488,18.884,0.695,5.937,28.686,31.540,-10.965,-23.059,8.699,6.928,0.568,1.795,5.539,3.46%,0.399,3.013,0.301,0.097,0.084,0.086,0.075,0.173,-0.433,-0.174,-0.080,0.075,0.098,-0.397,0.091,0.092,0.051,0.488,0.502,0.485,0.564,0.178,0.375,-0.201,0.364,0.067,0.196,-0.319,0.141,0.548,0.239,2.050,0.907,4.793,1.245,0.428,1.732,2.674,0.684,0.342,0.558,-11.591,-11.841,34.716,0.570,1.445,1.252,0.500,22.888,8.959,9.259,1.755,0.848,56.773,-0.039,0.022,0.000,0.000
2007-10-31,Communication Services,68,0.012642,-0.018246,11.095,0.440,9.739,-207.22,-268.80,-190.84,-151.56,3.311,7.908,0.847,4.411,0.048,4.71%,-5.222,8.028,0.285,0.301,-0.324,-0.297,-0.034,0.465,-0.165,-0.051,0.119,0.038,-1.105,-0.136,0.091,0.000,-0.252,0.517,0.456,0.514,0.547,0.052,0.355,-0.413,0.558,0.111,0.369,0.002,0.150,0.958,0.341,2.576,1.856,3.882,0.212,0.524,3.015,-0.117,0.639,0.414,0.569,19.566,31.999,37.581,1.269,2.001,1.937,0.721,61.903,10.577,12.271,5.648,1.067,31.209,-0.095,0.003,0.024,0.000
